Time-ending,NSW1 Price,NSW1 Scheduled Demand,NSW1 Non-scheduled,NSW1 Generation,NSW1 Availability
2/12/2013 1:30,42.59,5993.02,11.36,5051.05,13140.2
2/12/2013 2:00,45.88,5941.96,10.7,4956.9,13133.91
2/12/2013 2:30,42.01,5758.76,8.71,4737.89,13128.89
2/12/2013 3:00,44.55,5711.42,5.98,4657.43,13122.18
2/12/2013 3:30,44.12,5774.05,4.24,4743.15,13119.95
2/12/2013 4:00,46.57,5882.88,5.25,4858.55,13124.69
2/12/2013 4:30,48.21,6115.09,1.18,5089.3,12994.38
2/12/2013 5:00,49.43,6315.11,4.69,5329.78,12998.8
2/12/2013 5:30,51.58,6818.43,0.57,5948.72,12996.52
2/12/2013 6:00,50.6,7284.69,2.71,6610.99,13013.79
2/12/2013 6:30,50,7630.19,3.3,7285.34,13706.05
2/12/2013 7:00,52.16,7947.08,3.4,7655.27,13740.06
2/12/2013 7:30,48.96,8098.01,-0.11,7674.45,13735.78
2/12/2013 8:00,52.61,8181.26,-0.12,7747.06,13715.86
2/12/2013 8:30,53.01,8339.25,-0.13,8065.12,13706.88
2/12/2013 9:00,52.99,8396.56,-0.12,8165.74,13719.11
2/12/2013 9:30,53,8481.61,-0.12,8241.96,13725.93
2/12/2013 10:00,52.99,8518,0.04,8259.99,13726.77
2/12/2013 10:30,52.93,8470.14,1.53,8209.37,13726.99
2/12/2013 11:00,52.99,8528.01,0.97,8257.42,13728.5
2/12/2013 11:30,53.01,8561.34,0.41,8327.67,13728.32
2/12/2013 12:00,52.98,8524.93,1.19,8474.77,13726.75
2/12/2013 12:30,53.15,8544.99,1.89,8571.56,13688.86
2/12/2013 13:00,53.04,8541.89,4.33,8627.63,13607.63
2/12/2013 13:30,53.07,8577.69,2.53,8750.88,13603.65
2/12/2013 14:00,53.07,8605.34,0.48,8904.42,13590.26
2/12/2013 14:30,53.05,8642.06,-0.19,8999.24,13593.1
2/12/2013 15:00,53.39,8698.34,0.36,9040.69,13588.69
2/12/2013 15:30,58.6,8839.63,0.78,9151.38,13255.8
2/12/2013 16:00,60.53,8960.2,0.07,9219.8,13106.1
2/12/2013 16:30,58.04,8957.41,0.05,9238.48,13568.06
2/12/2013 17:00,53.52,8934.04,-0.16,9228.26,13567.41
2/12/2013 17:30,52.05,8774.98,2.94,9061.8,13666.69
2/12/2013 18:00,52.82,8628.24,48.28,8853.21,13721.28
2/12/2013 18:30,52.89,8412.73,68.98,8392.73,13720.21
2/12/2013 19:00,53.07,8348.73,67.68,8400.82,13721.45
2/12/2013 19:30,52.99,8447.92,79.29,8630.91,13073.44
2/12/2013 20:00,52.73,8366.98,76.05,8398.03,13081.62
2/12/2013 20:30,52.42,8092.87,72.06,8111.12,13089.16
2/12/2013 21:00,51.37,7833.76,71.03,7747.98,13088.4
2/12/2013 21:30,51.39,7826.59,56.07,7686.1,13088.21
2/12/2013 22:00,49.69,7675.97,36.39,7411.21,13083.02
2/12/2013 22:30,51.85,7603.94,15.04,7227.59,12995.79
2/12/2013 23:00,52.73,7501.07,7.22,7299.73,12988.99
2/12/2013 23:30,52.09,7333.08,6.53,7309.51,12979.47
3/12/2013 0:00,51.29,7214.11,7.36,7164.19,12975.92
3/12/2013 0:30,50.86,7052.83,7.53,6741.97,12975.47
3/12/2013 1:00,49.83,6813.97,5.61,6186.11,12976.73
3/12/2013 1:30,49.87,6524.84,3.99,5903.46,12973.47
3/12/2013 2:00,49.41,6267.88,4.18,5503.76,12970.83
3/12/2013 2:30,47.01,6099.73,2.67,5245.25,12971.69
3/12/2013 3:00,47.01,6059.92,1.91,5227.83,12969.46
3/12/2013 3:30,46.54,6021.97,2.88,5072.23,12970.46
3/12/2013 4:00,46.97,6080.12,0.92,5210.21,12969.68
3/12/2013 4:30,49.52,6289.48,0.98,5503.67,12964.79
3/12/2013 5:00,50.1,6451.95,0.62,5778.45,12813.92
3/12/2013 5:30,52.51,6958.41,-0.08,6500.08,12813.79
3/12/2013 6:00,52.21,7397.28,-0.16,6912.21,12813.77
3/12/2013 6:30,52.34,7739.63,-0.16,7609.17,13497.77
3/12/2013 7:00,52.96,8071.36,-0.13,8131.79,13499.91
3/12/2013 7:30,49.7,8162.94,-0.12,7970.9,13499.88
3/12/2013 8:00,52.86,8328.99,-0.11,8032.05,13499.79
3/12/2013 8:30,53.07,8488.3,0.54,8262.31,13499.83
3/12/2013 9:00,52.92,8578.91,2.59,8421.24,13501.79
3/12/2013 9:30,53.14,8689.6,3.14,8712.75,13503.88
3/12/2013 10:00,52.93,8714.44,2.85,8830.39,13504.99
3/12/2013 10:30,52.82,8715.45,8.59,8804.19,13509.86
3/12/2013 11:00,52.76,8734.11,11.4,8734.71,13506.47
3/12/2013 11:30,52.95,8753.76,14.36,8563.66,13503.38
3/12/2013 12:00,53.01,8774.82,26.64,8579.96,13506.73
3/12/2013 12:30,53.01,8812.47,26.66,8692.45,13510.29
3/12/2013 13:00,52.95,8927.76,10.82,8853.17,13504.85
3/12/2013 13:30,53.02,8920.44,11.28,8753.76,13502.34
3/12/2013 14:00,53.21,9003.33,10.03,8842.21,13513.18
3/12/2013 14:30,52.78,9044.47,3.29,8843.64,13704.39
3/12/2013 15:00,53.03,9126.32,3.28,8893.31,13689.26
3/12/2013 15:30,53.41,9322.54,1.93,9081.78,13542.43
3/12/2013 16:00,53.09,9365.12,1.45,9209.7,13520.39
3/12/2013 16:30,53.5,9405.77,0.4,9364.51,13592.51
3/12/2013 17:00,53.1,9364.94,2.14,9454.67,13591.25
3/12/2013 17:30,52.72,9136.47,2.1,8972.57,13590.74
3/12/2013 18:00,52.95,9043.71,1.9,8681.02,13647.28
3/12/2013 18:30,51.82,8758.92,3.76,8278.2,13649.82
3/12/2013 19:00,52.81,8636.41,7.07,8100.69,13620.73
3/12/2013 19:30,52.78,8754.15,-0.2,8231.51,12904.17
3/12/2013 20:00,52.96,8689.31,-0.2,8112.35,12905.19
3/12/2013 20:30,51.36,8401.5,-0.18,7909.14,12902.81
3/12/2013 21:00,50.74,8107.79,-0.16,7639.14,12904.24
3/12/2013 21:30,51.94,8093.92,3.74,7516.34,12904.77
3/12/2013 22:00,49.58,7826.84,4.04,7339.02,12986.83
3/12/2013 22:30,50.78,7777.48,2.03,7124.48,12908.54
3/12/2013 23:00,51.12,7628.06,2.31,7084.73,12906.64
3/12/2013 23:30,50.15,7442.04,3.56,7062.52,12910.33
4/12/2013 0:00,50.89,7260.97,7.76,7019.08,12927.27
4/12/2013 0:30,49.93,7103.55,7.58,6447.26,12930.99
4/12/2013 1:00,49.77,6842.25,1.88,6025.76,12921.87
4/12/2013 1:30,49.55,6538.28,1.17,5706.86,12921.95
4/12/2013 2:00,49.33,6253.6,4.87,5274,12924.54
4/12/2013 2:30,47.42,6119.64,10.54,5122.28,12936.47
4/12/2013 3:00,47.01,6034.82,23.49,5126.46,12945.67
4/12/2013 3:30,47.01,5999.73,44.72,5049.33,12955.15
4/12/2013 4:00,47.32,6095.88,53.38,5175.52,12961.53
4/12/2013 4:30,49.61,6327.23,49.96,5464.88,13014.18
4/12/2013 5:00,49.61,6484.54,45.87,5679.21,12861.35
4/12/2013 5:30,51.48,7000.63,32.34,6209.46,12864.04
4/12/2013 6:00,50.59,7437.41,59.65,6720.91,12857.43
4/12/2013 6:30,50.64,7808.51,69.23,7361.71,13527.77
4/12/2013 7:00,52.92,8099,70.46,7760.72,13540.48
4/12/2013 7:30,49.18,8268.38,74.87,7997.64,13549.92
4/12/2013 8:00,51.36,8391.69,86.21,7915.09,13557.63
4/12/2013 8:30,53.02,8598.07,72.06,8346.92,13545.43
4/12/2013 9:00,53,8762.34,63.98,8549.17,13536.59
4/12/2013 9:30,52.82,8861.66,74.49,8486.43,13533.08
4/12/2013 10:00,52.7,8940.55,74.55,8369.2,13510.09
4/12/2013 10:30,52.93,8887,113.46,8392.45,13523.64
4/12/2013 11:00,53.14,8949.62,156.82,8563.78,13538.97
4/12/2013 11:30,53.11,9065.99,162.24,8765.26,13533.84
4/12/2013 12:00,53.01,9183.49,161.96,8818.97,13510.25
4/12/2013 12:30,53.32,9299.94,155.71,9031.78,13537.8
4/12/2013 13:00,53.06,9405.09,157.74,9132.44,13538.6
4/12/2013 13:30,53.05,9538.55,160.9,9150.73,13567.73
4/12/2013 14:00,53.11,9545.56,162.2,9100.58,13569.56
4/12/2013 14:30,53.01,9515.15,159.11,8971.78,13698
4/12/2013 15:00,53.77,9647.9,158.6,9081.13,13652.96
4/12/2013 15:30,53.24,9797.09,157.66,9367.92,13616.49
4/12/2013 16:00,53.01,9938.09,158.05,9407.99,13695.92
4/12/2013 16:30,53.09,9995.99,154.08,9467.49,13673.35
4/12/2013 17:00,53.21,9928.17,146.96,9477.64,13649.31
4/12/2013 17:30,53.03,9681.63,150.88,9216.58,13568.14
4/12/2013 18:00,53,9561.76,142.58,9075.26,13565.18
4/12/2013 18:30,53,9337.5,138.32,8753.5,13392.15
4/12/2013 19:00,53.23,9234.69,135.33,8716.21,13388.93
4/12/2013 19:30,53.05,9312.06,131.06,8795.77,12723.49
4/12/2013 20:00,53.01,9296.9,54.42,8696.99,12878.12
4/12/2013 20:30,52.62,9085.34,14.49,8568.54,12894.76
4/12/2013 21:00,50.86,8585.39,111.05,8181.08,12898.4
4/12/2013 21:30,52.01,8450.68,137.62,7903.34,12917.3
4/12/2013 22:00,50.19,8221.96,81.99,7686.37,12891.61
4/12/2013 22:30,52.7,8074.51,37.96,7245.49,12792.81
4/12/2013 23:00,52.12,7871.32,39.24,7193.41,12698.23
4/12/2013 23:30,52.22,7637.14,28.95,7082.03,12690.22
5/12/2013 0:00,51.91,7455.12,19.02,6995.3,12689.18
5/12/2013 0:30,50.39,7271.58,2.44,6580.33,12805.08
5/12/2013 1:00,49.76,7021.51,3.58,6195.74,12811.49
5/12/2013 1:30,49.96,6655.08,5.34,6005.32,12816.49
5/12/2013 2:00,49.52,6419.03,39.36,5686.56,12825.87
5/12/2013 2:30,49.07,6232.02,58.09,5401.68,12827.65
5/12/2013 3:00,47.77,6138.92,104.63,5353.96,12857.39
5/12/2013 3:30,47.01,6002.59,151.35,5202.88,12886.51
5/12/2013 4:00,47.17,6112.06,130.92,5363.48,12887.74
5/12/2013 4:30,48.73,6343.48,129.09,5479.78,13042.01
5/12/2013 5:00,49.68,6569.85,127.79,5638.58,12871.11
5/12/2013 5:30,52.25,7019.45,128.9,6221.33,12850.34
5/12/2013 6:00,51.83,7482.84,118.87,6905.15,12868.7
5/12/2013 6:30,52.06,7879.15,117.65,7678.84,13560.91
5/12/2013 7:00,52.86,8279.54,126.42,8188.67,13578.14
5/12/2013 7:30,51.86,8487.81,113.95,8106.52,13575.79
5/12/2013 8:00,52.65,8560.57,139.6,7868.81,13582.43
5/12/2013 8:30,52.95,8663.09,155.27,7869.19,13590.09
5/12/2013 9:00,52.96,8672.44,153.36,7886.36,13591.6
5/12/2013 9:30,52.99,8677.84,148.5,7912.91,13530.24
5/12/2013 10:00,52.63,8716.19,147.35,8114.01,13526.05
5/12/2013 10:30,52.98,8652.8,152.24,8115.56,13589.25
5/12/2013 11:00,52.71,8659.77,154.77,8297.1,13589.66
5/12/2013 11:30,52.85,8602.76,148.48,8278.01,13587.25
5/12/2013 12:00,53.01,8600.06,110.44,8351.49,13601.4
5/12/2013 12:30,52.94,8570.36,131.02,8124.84,13644.92
5/12/2013 13:00,52.97,8541.66,147.95,8156.82,13600.57
5/12/2013 13:30,53.09,8555.78,143.96,8130.38,13548.24
5/12/2013 14:00,53,8380.62,151.67,7965.29,13418.85
5/12/2013 14:30,52.64,8245.3,149.65,7877.71,13539.59
5/12/2013 15:00,52.48,8069.67,148.4,7699.33,13551.73
5/12/2013 15:30,54.2,8081.9,116.7,7833.06,13752.11
5/12/2013 16:00,53.01,8164.25,78.69,8050.43,13533.55
5/12/2013 16:30,52.64,8140.15,77.53,7812.84,13535.83
5/12/2013 17:00,52.86,8174.75,135.36,7900.89,13551.5
5/12/2013 17:30,52.66,8056.35,159.81,7732.06,13554.01
5/12/2013 18:00,52.87,7993.08,162.05,7666.83,13553.91
5/12/2013 18:30,51.94,7920.49,146.21,7474.89,13540.67
5/12/2013 19:00,52.54,7912.66,165.6,7422.95,13551.19
5/12/2013 19:30,53,8115.39,147.41,7681.95,12878.48
5/12/2013 20:00,53.02,8142.41,148.45,8049.33,12879.27
5/12/2013 20:30,52.7,7915.31,135.1,7844.4,12873.84
5/12/2013 21:00,50.37,7714.6,120.38,7647.26,12879.89
5/12/2013 21:30,49.67,7617.41,145.56,7405.26,12879.11
5/12/2013 22:00,47.99,7428.6,156.02,7101.13,12870.7
5/12/2013 22:30,52.79,7388.87,140.99,7056.24,12789.97
5/12/2013 23:00,52.4,7293.97,137.72,7007.27,12795.25
5/12/2013 23:30,52.45,7095.04,147.91,6972.9,12796.22
6/12/2013 0:00,52.05,7012.89,124.42,6928.88,12791.57
6/12/2013 0:30,51.31,6856.79,126.73,6728.66,12791
6/12/2013 1:00,49.51,6606.25,124.48,6292.02,12796.56
6/12/2013 1:30,49.34,6267.02,135.05,5839.81,12796.94
6/12/2013 2:00,49.23,6061.1,124.19,5595.95,12784.79
6/12/2013 2:30,47.26,5882.28,120.78,5383.77,12790.67
6/12/2013 3:00,47.01,5793.63,130.67,5268.08,12787.56
6/12/2013 3:30,47.01,5782.21,144.07,5280.4,12792.56
6/12/2013 4:00,47.01,5863.5,129.38,5352.81,12795.83
6/12/2013 4:30,50.15,6132.63,120.2,5713.36,12556.54
6/12/2013 5:00,49.91,6299.68,135.18,6040.36,12411.18
6/12/2013 5:30,52.71,6857.09,129.83,6639.43,12528.34
6/12/2013 6:00,52.08,7335.85,114.45,7288.62,12658.77
6/12/2013 6:30,52.65,7670.12,95.97,7829.1,13330.86
6/12/2013 7:00,53.49,7997.41,66.9,8305.96,13380.72
6/12/2013 7:30,51.79,8014.96,68.3,7870.98,13387.6
6/12/2013 8:00,52.99,8006.19,63,7768.22,13389.07
6/12/2013 8:30,53.03,8139.94,54.21,7848.68,13363.97
6/12/2013 9:00,53,8141.49,54.27,7828.55,13355.89
6/12/2013 9:30,51.48,8167.21,54.31,7819.44,13281.24
6/12/2013 10:00,50.27,8142.13,50.47,7806.44,13283.76
6/12/2013 10:30,50.78,8083.13,53.58,7729.78,13284.34
6/12/2013 11:00,51.55,8049.09,50.63,7714.01,13285.51
6/12/2013 11:30,52.89,8027.22,50.57,7586.16,13294
6/12/2013 12:00,52.98,7986.87,65.53,7572.07,13290.78
6/12/2013 12:30,52.95,7928.61,64.81,7529.06,13284.43
6/12/2013 13:00,52.97,7873.67,74.31,7495.48,13279.76
6/12/2013 13:30,52.83,7828.58,91.5,7465.76,13366.06
6/12/2013 14:00,51.77,7811.41,107.86,7395.46,13372.75
6/12/2013 14:30,52.63,7807.59,120.82,7367.39,13522.9
6/12/2013 15:00,52.74,7850.19,112.36,7376.29,13526.81
6/12/2013 15:30,53,7960.01,114.8,7543.03,13526.89
6/12/2013 16:00,52.96,7962.21,125.37,7669.35,13533.15
6/12/2013 16:30,52.54,7965.54,123.22,7705.62,13534.65
6/12/2013 17:00,53.16,7933,119.92,7797.4,13529.28
6/12/2013 17:30,52.18,7796.08,96.99,7686.14,13524.41
6/12/2013 18:00,52.63,7732.67,92.18,7649.79,13522.52
6/12/2013 18:30,50.55,7669.64,82.12,7420.85,13519.78
6/12/2013 19:00,51.67,7620.03,76.66,7242.13,13515.13
6/12/2013 19:30,52.76,7775.36,78.17,7326.08,11367.27
6/12/2013 20:00,52.81,7813.64,80.13,7376.48,11359.92
6/12/2013 20:30,51.54,7714.86,74.25,7301.07,11350.38
6/12/2013 21:00,49.83,7509.17,57.19,7149.35,11355.41
6/12/2013 21:30,52.41,7659.05,38.34,7204.17,11274.18
6/12/2013 22:00,51.4,7553.77,25.49,7012.4,11229.36
6/12/2013 22:30,52.96,7636.49,17.51,7245.29,10848.61
6/12/2013 23:00,52.7,7475.85,13.02,7183.56,10740.73
6/12/2013 23:30,52.93,7323.38,10.3,7136.54,10647.65
7/12/2013 0:00,52.37,7212.89,8.09,7166.13,10635.3
7/12/2013 0:30,50.92,6991.26,8.03,6660.92,10617.02
7/12/2013 1:00,50.24,6756.68,7.52,6281.33,10614.43
7/12/2013 1:30,49.78,6437.58,6.04,5867.18,10612.83
7/12/2013 2:00,49.16,6177.62,5.03,5547.54,10612.98
7/12/2013 2:30,47.48,6002.54,4.14,5360.98,10608.14
7/12/2013 3:00,47.01,5822.86,2.2,5211.88,10605.53
7/12/2013 3:30,47.01,5832.61,0.94,5208.57,10602.13
7/12/2013 4:00,47.01,5864.89,0.15,5247.95,10600.58
7/12/2013 4:30,47.01,5893.67,-0.16,5220.65,10811.86
7/12/2013 5:00,47.01,5937.57,-0.13,5183.69,10660.76
7/12/2013 5:30,49.39,6203.22,-0.12,5401.97,10660.77
7/12/2013 6:00,49.23,6322.02,-0.13,5453.27,10660.77
7/12/2013 6:30,49.8,6606.15,0.09,5881.9,11249.76
7/12/2013 7:00,50.21,6938.51,0.04,6251.23,11249.77
7/12/2013 7:30,50.7,7128.09,-0.04,6500.13,11249.93
7/12/2013 8:00,49.78,7372.4,0.2,6739.9,11249.55
7/12/2013 8:30,51.94,7527.38,0.41,6946.59,11242.57
7/12/2013 9:00,52.22,7536.05,0.28,6995.5,11218.36
7/12/2013 9:30,52.95,7619.31,3.92,7251.13,11202.51
7/12/2013 10:00,52.86,7541.88,5.67,7172.95,11207.92
7/12/2013 10:30,51.43,7523.68,6.25,7152.07,11252.38
7/12/2013 11:00,51.77,7460.9,9.91,7098.3,11106.58
7/12/2013 11:30,51.56,7378.56,6.95,6989.75,10757.54
7/12/2013 12:00,51.16,7323.52,5.4,6947.57,10755.37
7/12/2013 12:30,52.76,7296.48,7.9,6830.36,10755.43
7/12/2013 13:00,51.8,7261.31,7.65,6792.98,10762.42
7/12/2013 13:30,52.24,7187.82,8.28,6777.21,10765.5
7/12/2013 14:00,51.14,7233.68,9.69,6657.87,10767.1
7/12/2013 14:30,52.59,7251.69,18.28,6722.14,10773.5
7/12/2013 15:00,51.78,7338.53,32.23,6770.89,10780.65
7/12/2013 15:30,52.51,7371.49,30.01,6900.86,11177.51
7/12/2013 16:00,52.83,7417.46,26.42,7084,11099.42
7/12/2013 16:30,52.93,7469.01,25.49,7144.6,11091.19
7/12/2013 17:00,53.05,7541.26,21.16,7366.85,11052.98
7/12/2013 17:30,52.99,7579.17,10.74,7383.2,11052.01
7/12/2013 18:00,52.79,7493.34,9.08,7286.8,11048.84
7/12/2013 18:30,52.77,7432.56,12.56,7251.82,11340.57
7/12/2013 19:00,52.88,7373.74,48.62,7277.32,11328.91
7/12/2013 19:30,52.81,7422.05,80.99,7304.3,10622.12
7/12/2013 20:00,53.26,7483.43,94.6,7518.15,10942.86
7/12/2013 20:30,52.87,7393.48,94.01,7434.51,10965.23
7/12/2013 21:00,51.11,7231.06,92.67,7294.33,11095.73
7/12/2013 21:30,52.62,7187.94,83.37,7279.35,11394.9
7/12/2013 22:00,51.7,7181.85,69.75,7101.34,11889.17
7/12/2013 22:30,51.9,7129.89,54.76,6844.52,12186.72
7/12/2013 23:00,50.23,6946.01,49.15,6638.39,12189.43
7/12/2013 23:30,51.31,6763.06,49.59,6600.58,12484.12
8/12/2013 0:00,49.6,6644.07,43.39,6429.88,12481.53
8/12/2013 0:30,48.35,6506.94,34.24,5994.31,12478.43
8/12/2013 1:00,47.15,6335.93,28.11,5692.6,12473.8
8/12/2013 1:30,43.96,6064.97,23.31,5336.53,12531.16
8/12/2013 2:00,43.58,5871.23,8,4954.24,12534.23
8/12/2013 2:30,42.35,5733.82,3.54,4757.17,12378.09
8/12/2013 3:00,42.88,5711.2,2.51,4739.13,12225.94
8/12/2013 3:30,42.31,5641.37,1.35,4724.77,12225.52
8/12/2013 4:00,44.26,5687.88,0.34,4736.01,12225.44
8/12/2013 4:30,43.95,5673.72,0.02,4725.64,11932.34
8/12/2013 5:00,41.24,5648.77,-0.02,4696.86,11779.64
8/12/2013 5:30,42.6,5801.55,-0.13,4768.57,11779.12
8/12/2013 6:00,43.75,5928.31,-0.12,4828.97,11703.96
8/12/2013 6:30,45.18,6140.6,-0.13,5002.52,12387.26
8/12/2013 7:00,45.97,6408.27,-0.1,5235.23,12386.71
8/12/2013 7:30,47.54,6720.62,-0.12,5481.85,12386.81
8/12/2013 8:00,47.42,6921.72,-0.1,5586,12386.84
8/12/2013 8:30,49.9,7173.56,-0.08,5966.95,12386.97
8/12/2013 9:00,49.72,7223.52,0,6121.53,12670.24
8/12/2013 9:30,50.1,7346.35,6.64,6288.88,12757.49
8/12/2013 10:00,49.68,7342.11,16.61,6408.61,12760.85
8/12/2013 10:30,49.57,7326.99,21.94,6334.81,12764.91
8/12/2013 11:00,49.25,7322.55,36.12,6342.03,12771.84
8/12/2013 11:30,49.47,7378.17,40.7,6423.69,13075.61
8/12/2013 12:00,49.44,7340.85,54.56,6444.94,13083.67
8/12/2013 12:30,49.17,7309.76,74.59,6445,13084.58
8/12/2013 13:00,49.46,7363.04,86.99,6569.27,13094.11
8/12/2013 13:30,49.53,7361.39,82.6,6576.58,13092.1
8/12/2013 14:00,49.63,7381.88,98.28,6619.47,13099.61
8/12/2013 14:30,49.74,7497.89,93.66,6719.38,13245.18
8/12/2013 15:00,50.91,7661.06,82.75,6898.13,13243.51
8/12/2013 15:30,52.36,7725.72,96.66,7077.91,13249.29
8/12/2013 16:00,53.13,7907.88,92.13,7333.46,13249.24
8/12/2013 16:30,52.87,7938.75,90.38,7430.16,13283.1
8/12/2013 17:00,53.19,8160.63,80.07,7646.33,13323.28
8/12/2013 17:30,52.98,8162.28,83.16,7677.65,13325.29
8/12/2013 18:00,53,8172.44,61.95,7771.22,13310.64
8/12/2013 18:30,53.14,8120.42,52.92,7749.24,13300.47
8/12/2013 19:00,53.1,8093.68,36.52,7860.11,13278.68
8/12/2013 19:30,53.37,8171.6,24.75,8020.36,12835.26
8/12/2013 20:00,53.06,8197.83,10.05,8087.53,12828.91
8/12/2013 20:30,52.96,8070.58,1.45,7928.52,12827.49
8/12/2013 21:00,52.66,7824.97,-0.08,7626.52,12826.32
8/12/2013 21:30,52.44,7612.96,0.04,7468.8,12824.98
8/12/2013 22:00,51.34,7435.59,0.1,7165.77,12822.3
8/12/2013 22:30,51.01,7277.26,-0.13,7069.42,12821.67
8/12/2013 23:00,51.93,7075.48,-0.13,6858.89,12821.58
8/12/2013 23:30,52.2,6902.56,-0.12,6663.81,12862.52
9/12/2013 0:00,52.24,6750.79,-0.13,6666.11,12863.42
9/12/2013 0:30,50.01,6613.83,-0.12,6249.38,12862.89
9/12/2013 1:00,49.98,6454.14,-0.12,5963.86,12861.73
9/12/2013 1:30,47.2,6167.09,0.24,5557.23,12863.43
9/12/2013 2:00,47.02,6006.71,0.43,5295.99,12864.54
9/12/2013 2:30,46.47,5903.85,1.35,5061.42,12868.18
9/12/2013 3:00,46.34,5873.66,2.53,4989.77,12867.86
9/12/2013 3:30,47.01,5957.7,2.97,5082.36,12869.48
9/12/2013 4:00,47.01,6027.06,2.47,5190.18,12874.75
9/12/2013 4:30,49.76,6263.28,2.86,5579.38,12872.9
9/12/2013 5:00,50.52,6415.51,3.14,5828.11,12868.19
9/12/2013 5:30,52.63,6942.52,6.96,6495.73,12884.13
9/12/2013 6:00,51.72,7372.07,19.26,6768.65,12902.42
9/12/2013 6:30,52.04,7713.64,22.12,7556.9,13611.83
9/12/2013 7:00,53.12,8160.92,22.05,8122.77,13653.73
9/12/2013 7:30,50.51,8375.67,19.72,8371.54,13650.3
9/12/2013 8:00,53,8595.41,24.99,8415.07,13644.57
9/12/2013 8:30,53.1,8851.71,28.36,8680.36,13648.55
9/12/2013 9:00,53.01,9002.21,26.54,8823.86,13348
9/12/2013 9:30,52.7,9114.93,48.18,8957.85,13329.55
9/12/2013 10:00,52.99,9180.34,99.45,8963.78,13335.46
9/12/2013 10:30,52.93,9223.78,124,8975.72,13359.61
9/12/2013 11:00,53.01,9339,132.61,9139.3,13356.52
9/12/2013 11:30,52.98,9385.6,145.09,9194.77,13645.96
9/12/2013 12:00,53.16,9421.71,143.63,9142.97,13312.34
9/12/2013 12:30,53.05,9420.64,152.73,9191.01,13167.76
9/12/2013 13:00,53.17,9501.71,157,9143.45,13150.37
9/12/2013 13:30,54.38,9760.43,158.72,9518.36,13095.17
9/12/2013 14:00,53.03,9900.15,154.84,9716.91,13059.34
9/12/2013 14:30,52.95,9968.07,156.77,9663.61,13066.39
9/12/2013 15:00,53.09,10006.08,157.04,9633.5,13067.84
9/12/2013 15:30,53.82,10113.74,149.35,9751.19,13473.71
9/12/2013 16:00,55.12,10142.8,145.42,9749.76,13434.56
9/12/2013 16:30,56.05,10007.22,132.88,9576.86,12927.28
9/12/2013 17:00,53.41,9991.11,128.18,9622.26,12854.52
9/12/2013 17:30,52.96,9676.68,145.76,9259.17,12851.09
9/12/2013 18:00,53,9528.73,119.2,9060.57,12838.09
9/12/2013 18:30,53.04,9338.07,82.52,8815.92,12818.05
9/12/2013 19:00,53.01,9241.3,95.48,8753.91,12815.5
9/12/2013 19:30,52.94,9286.67,124.32,8861.54,12275.14
9/12/2013 20:00,53,9134.7,108.21,8658.79,12277.2
9/12/2013 20:30,52.51,8887.76,107,8242.64,12384.75
9/12/2013 21:00,52.42,8514.97,135.53,7903.16,12455.89
9/12/2013 21:30,52.93,8514.1,71.16,7878.78,12430.5
9/12/2013 22:00,50.34,8220.93,87.64,7588.68,12439.45
9/12/2013 22:30,52.62,8028.77,133.87,7186.77,12390.72
9/12/2013 23:00,51.58,7759.69,139.48,6950.92,12584.21
9/12/2013 23:30,50.85,7503.03,149.58,6978.89,12632.78
10/12/2013 0:00,50.21,7388.03,162.68,6952.11,12685.95
10/12/2013 0:30,49.12,7197.89,156,6397.85,12727.79
10/12/2013 1:00,48.94,6939.71,150.43,6003.82,12737.91
10/12/2013 1:30,48.79,6625.05,140.13,5691.68,12740.38
10/12/2013 2:00,47.01,6434.18,131.94,5432.33,12734.52
10/12/2013 2:30,45.67,6247.55,141.04,5133.59,12815.02
10/12/2013 3:00,43.77,6137.51,161.49,5094.73,12907.59
10/12/2013 3:30,45.08,6182.85,164.5,5075.33,12985.83
10/12/2013 4:00,46.29,6210.85,164.03,5107.87,13024.42
10/12/2013 4:30,47.2,6444.7,164.84,5291.15,13062.86
10/12/2013 5:00,49.69,6681.49,166.08,5663.06,12908.51
10/12/2013 5:30,51.36,7118.57,165.63,6166.02,12917.4
10/12/2013 6:00,51.7,7575.68,164.37,6775.01,12921.66
10/12/2013 6:30,51.87,7997.95,154.97,7598.97,13622.13
10/12/2013 7:00,53.2,8430.03,147.36,8285.22,13659.83
10/12/2013 7:30,48.78,8720.18,149.72,8511.17,13663
10/12/2013 8:00,52.86,8964.9,156.83,8409.93,13659.5
10/12/2013 8:30,52.93,9192.21,156.75,8609.66,13654.44
10/12/2013 9:00,52.97,9310.9,160.19,8761.55,13656.64
10/12/2013 9:30,53.03,9510.08,154.51,8987.89,13631.2
10/12/2013 10:00,53.03,9631.77,155.12,9028.65,13321.15
10/12/2013 10:30,53.03,9610.22,157.15,9009.51,13478.35
10/12/2013 11:00,53.17,9750.01,158.47,9058.63,13435.87
10/12/2013 11:30,53.08,9842.11,159.29,9179.14,13470.82
10/12/2013 12:00,53.01,9818.92,157.42,9196.52,13171.75
10/12/2013 12:30,53.01,9900.29,158.13,9099.7,13174.25
10/12/2013 13:00,53.01,9949.14,156.91,9097.28,13174.41
10/12/2013 13:30,53.01,10022.17,159.74,9249.37,13164.89
10/12/2013 14:00,53.07,10092.91,158.74,9400.73,13146.82
